distributor,counter_type,day_time_type,rate_occurrence,cost_type,amount_eur,tax_pct,time_of_day_start,time_of_day_end,date_start,date_end,
fluvius_intergem,,day,per_kwh,distribution_day,0.0908550,21,6:00:00,22:00:00,2022-01-01,2022-02-28,
fluvius_intergem,,night,per_kwh,distribution_night,0.0694077,21,22:00:00,6:00:00,2022-01-01,2022-02-28,
fluvius_intergem,,night_excl,per_kwh,distribution_night_excl,0.0557978,21,22:00:00,6:00:00,2022-01-01,2022-02-28,
fluvius_intergem,,,annual,management_quarter_hour,12.51,21,,,2022-01-01,2022-02-28,
fluvius_intergem,,,annual,management_month_year,11.53,21,,,2022-01-01,2022-02-28,
fluvius_intergem,,,annual_per_kw,prosumer,57.85,21,,,2022-01-01,2022-02-28,
fluvius_intergem,,,monthly,accise,0.04747442,21,,,2022-01-01,2022-02-28,federal
fluvius_intergem,,,per_kwh,energy_contribution,0.00192610,21,,,2022-01-01,2022-02-28,federal
fluvius_intergem,,,per_kwh,green_certs,0.01,21,,,2022-01-01,2022-02-28,
fluvius_intergem,,,per_kwh,cogen,0.00,21,,,2022-01-01,2022-02-28,
,,,,,,,,,,,
fluvius_intergem,,day,per_kwh,distribution_day,0.0908550,6,6:00:00,22:00:00,2022-03-01,2022-12-31,
fluvius_intergem,,night,per_kwh,distribution_night,0.0694077,6,22:00:00,6:00:00,2022-03-01,2022-12-31,
fluvius_intergem,,night_excl,per_kwh,distribution_night_excl,0.0557978,6,22:00:00,6:00:00,2022-03-01,2022-12-31,
fluvius_intergem,,,annual,management_quarter_hour,12.51,6,,,2022-03-01,2022-12-31,
fluvius_intergem,,,annual,management_month_year,11.53,6,,,2022-03-01,2022-12-31,
fluvius_intergem,,,annual_per_kw,prosumer,57.85,6,,,2022-03-01,2022-12-31,
fluvius_intergem,,,monthly,accise,0.04747442,6,,,2022-03-01,2022-12-31,federal
fluvius_intergem,,,per_kwh,energy_contribution,0.00192610,6,,,2022-03-01,2022-12-31,federal
fluvius_intergem,,,per_kwh,green_certs,0.01,6,,,2022-03-01,2022-12-31,
fluvius_intergem,,,per_kwh,cogen,0.00,6,,,2022-03-01,2022-12-31,
,,,,,,,,,,,
fluvius_intergem,smart,,annual_per_kw,peak_monthly_avrg,36.8494,6,,,2023-01-01,2023-12-31,
fluvius_intergem,smart,,per_kwh,distribution_simple,0.0344889,6,,,2023-01-01,2023-12-31,
fluvius_intergem,smart,night_excl,per_kwh,distribution_night_excl,0.0244866,6,22:00:00,6:00:00,2023-01-01,2023-12-31,
fluvius_intergem,smart,,annual,management_quarter_hour,13.71,6,,,2023-01-01,2023-12-31,
fluvius_intergem,smart,,annual,management_month_year,12.63,6,,,2023-01-01,2023-12-31,
fluvius_intergem,smart,,per_kwh,maximum,0.1920264,6,,,2023-01-01,2023-12-31,
fluvius_intergem,classic,,annual,capacity,92.12,6,,,2023-01-01,2023-12-31,
fluvius_intergem,classic,,per_kwh,distribution_simple,0.0544132,6,,,2023-01-01,2023-12-31,
fluvius_intergem,classic,night_excl,per_kwh,distribution_night_excl,0.0444109,6,22:00:00,6:00:00,2023-01-01,2023-12-31,
fluvius_intergem,classic,,annual,management_month_year,12.63,6,,,2023-01-01,2023-12-31,
fluvius_intergem,classic,,annual_per_kw,prosumer,36.76,6,,,2023-01-01,2023-12-31,
fluvius_intergem,,,monthly,accise,0.04747442,6,,,2023-01-01,2023-12-31,federal
fluvius_intergem,,,per_kwh,energy_contribution,0.00192610,6,,,2023-01-01,2023-12-31,federal
fluvius_intergem,,,per_kwh,green_certs,0.01141509434,6,,,2023-01-01,2023-12-31,
fluvius_intergem,,,per_kwh,cogen,0.003962264151,6,,,2023-01-01,2023-12-31,
,,,,,,,,,,,
fluvius_intergem,smart,,annual_per_kw,peak_monthly_avrg,35.1243,6,,,2024-01-01,2024-12-31,
fluvius_intergem,smart,simple,per_kwh,distribution_simple,0.0382108,6,6:00:00,22:00:00,2024-01-01,2024-12-31,
fluvius_intergem,smart,night_excl,per_kwh,distribution_night_excl,0.0290503,6,22:00:00,6:00:00,2024-01-01,2024-12-31,
fluvius_intergem,smart,,annual,management_quarter_hour,14.28,6,,,2024-01-01,2024-12-31,
fluvius_intergem,smart,,annual,management_month_year,13.16,6,,,2024-01-01,2024-12-31,
fluvius_intergem,smart,,per_kwh,maximum,0.1920264,6,,,2024-01-01,2024-12-31,
fluvius_intergem,classic,,annual,capacity,87.81,6,,,2024-01-01,2024-12-31,
fluvius_intergem,classic,simple,per_kwh,distribution_simple,0.0605693,6,6:00:00,22:00:00,2024-01-01,2024-12-31,
fluvius_intergem,classic,night_excl,per_kwh,distribution_night_excl,0.0514089,6,22:00:00,6:00:00,2024-01-01,2024-12-31,
fluvius_intergem,classic,,annual,management_month_year,13.16,6,,,2024-01-01,2024-12-31,
fluvius_intergem,classic,,annual_per_kw,prosumer,40.92,6,,,2024-01-01,2024-12-31,
fluvius_intergem,,,monthly,accise,0.04748018868,6,,,2024-01-01,2024-12-31,
fluvius_intergem,,,per_kwh,energy_contribution,0.001926415094,6,,,2024-01-01,2024-12-31,
fluvius_intergem,,,per_kwh,green_certs,0.01141509434,6,,,2024-01-01,2024-12-31,
fluvius_intergem,,,per_kwh,cogen,0.003962264151,6,,,2024-01-01,2024-12-31,
