distributor,counter_type,peak_enabled,day_time_type,rate_occurrence,cost_type,amount_eur,tax_pct,time_of_day_start,time_of_day_end,kw_from,kw_to,date_start,date_end,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
fluvius_antwerpen,simple,,,annual,management,13.16,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,simple,,,per_kwh,distribution,0.0306832,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,simple,,simple,per_kwh,distribution,0.027985,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,simple,,night_excl,per_kwh,distribution_night_excl,0.016791,6,22:00:00,7:00:00,,,2024-01-01,2024-12-31,
fluvius_antwerpen,simple,,,annual,capacity,94.91,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,43.25,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,1.5930921,6,,,,, 2024-01-01, 2024-01-31,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,1.9660801,6,,,,, 2024-02-01, 2024-02-28,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,3.3914228,6,,,,, 2024-03-01, 2024-03-31,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,4.6190741,6,,,,, 2024-04-01, 2024-04-30,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,5.3477933,6,,,,, 2024-05-01, 2024-05-31,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,5.3742234,6,,,,, 2024-06-01, 2024-06-30,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,5.4810249,6,,,,, 2024-07-01, 2024-07-31,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,5.1900216,6,,,,, 2024-08-01, 2024-08-31,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,4.1657189,6,,,,, 2024-09-01, 2024-09-30,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,3.0375816,6,,,,, 2024-10-01, 2024-10-31,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,1.7737863,6,,,,, 2024-11-01, 2024-11-30,
fluvius_antwerpen,simple,,,annual_per_kw,prosumer,1.3101809,6,,,,, 2024-12-01, 2024-12-31,
fluvius_antwerpen,smart,false,,annual,management,13.16,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,smart,false,,per_kwh,distribution,0.0306832,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,smart,false,simple,per_kwh,distribution,0.027985,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,smart,false,night_excl,per_kwh,distribution_night_excl,0.016791,6,22:00:00,7:00:00,,,2024-01-01,2024-12-31,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,1.5930921,6,,,,, 2024-01-01, 2024-01-31,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,1.9660801,6,,,,, 2024-02-01, 2024-02-28,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,3.3914228,6,,,,, 2024-03-01, 2024-03-31,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,4.6190741,6,,,,, 2024-04-01, 2024-04-30,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,5.3477933,6,,,,, 2024-05-01, 2024-05-31,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,5.3742234,6,,,,, 2024-06-01, 2024-06-30,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,5.4810249,6,,,,, 2024-07-01, 2024-07-31,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,5.1900216,6,,,,, 2024-08-01, 2024-08-31,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,4.1657189,6,,,,, 2024-09-01, 2024-09-30,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,3.0375816,6,,,,, 2024-10-01, 2024-10-31,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,1.7737863,6,,,,, 2024-11-01, 2024-11-30,
fluvius_antwerpen,smart,false,,annual_per_kw,prosumer,1.3101809,6,,,,, 2024-12-01, 2024-12-31,
fluvius_antwerpen,smart,true,,annual,management,14.28,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,smart,true,,per_kwh,distribution,0.0099845,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,smart,true,,annual_per_kw,peak_monthly_avrg,37.9640234,6,,,,,2024-01-01,2024-12-31,Pic mensuel moyen
fluvius_antwerpen,smart,true,simple,per_kwh,distribution,0.027985,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,smart,true,night_excl,per_kwh,distribution_night_excl,0.016791,6,22:00:00,7:00:00,,,2024-01-01,2024-12-31,
fluvius_antwerpen,smart,true,,per_kwh,injection,0.001417,6,,,10,,2024-01-01,2024-12-31,
fluvius_antwerpen,,,,,maximum,0.1920264,6,,,,,2024-01-01,2024-12-31,"Excl management costs, per_kwh"
fluvius_antwerpen,,,,per_kwh,other_tax,0.0011298,6,,,,,2024-01-01,2024-12-31,
fluvius_antwerpen,,,,per_kwh,transport,0.0042256,6,,,,,2024-01-01,2024-12-31,
